name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,rating,count,nameId
bacon ranch dressing,16234,25,23302,2001-12-24,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'salads', 'eggs-dairy', 'pork', 'vegetables', 'american', 'canadian', 'southern-united-states', 'southwestern-united-states', 'easy', 'no-cook', 'refrigerator', 'beginner-cook', 'potluck', 'dinner-party', 'holiday-event', 'picnic', 'dips', 'salad-dressings', 'food-processor-blender', 'dietary', 'christmas', 'thanksgiving', 'comfort-food', 'oamc-freezer-make-ahead', 'independence-day', 'valentines-day', 'inexpensive', 'meat', 'taste-mood', 'to-go', 'equipment', 'small-appliance', 'number-of-servings', 'presentation', '3-steps-or-less', 'technique']","[127.2, 14.0, 7.0, 9.0, 16.0, 14.0, 0.0]",2,"['combine all ingredients in a small bowl and let chill for 1-2 hours', 'store tightly covered and refrigerated']",tastes just as good as a dip as it does on salads,"['low-sodium mayonnaise', 'fat-free buttermilk', 'sugar', 'vinegar', 'garlic powder', 'fresh dill', 'fresh parsley', 'onion powder', 'salt substitute', 'paprika', 'reduced-sodium bacon']",11,4.25,8,bacon ranch dressing 16234
doubletree hotel chocolate chip cookies,411113,45,121806,2010-02-01,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'desserts', 'holiday-event', 'cookies-and-brownies', 'chocolate', 'inexpensive', 'taste-mood', 'number-of-servings']","[193.5, 17.0, 59.0, 6.0, 4.0, 27.0, 7.0]",11,"['grind oats in a food processor or blender until fine', 'combine the ground oats with the flour , baking soda , salt and cinnamon in a medium bowl', 'cream together the butter , sugars , vanilla , and lemon juice in another medium bowl with an electric mixer', 'add the eggs and mix until smooth', 'stir the dry mixture into the wet mixture and blend well', 'add the chocolate chips and nuts to the dough and mix by hand until ingredients are well blended', 'for the best results , chill the dough overnight in the refrigerator before baking the cookies', 'spoon rounded 1 / 4 cup portions onto an ungreased cookie sheet', 'place the scoops about 2 inches apart', 'bake in a 350f oven for 16-18 minutes or until cookies are light brown and soft in the middle', 'store in a sealed container when cool to keep soft']",by far the best cookies you will ever eat.,"['rolled oats', 'all-purpose flour', 'baking soda', 'salt', 'cinnamon', 'butter', 'brown sugar', 'granulated sugar', 'vanilla', 'lemon juice', 'eggs', 'semi-sweet chocolate chips', 'walnuts']",13,0.0,1,doubletree hotel chocolate chip cookies 411113
shirred eggs  easy and elegant,305090,17,302293,2008-05-27,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breakfast', 'eggs-dairy', 'easy', 'beginner-cook', 'cheese', 'eggs', 'comfort-food', 'brunch', 'taste-mood']","[320.9, 38.0, 5.0, 14.0, 24.0, 70.0, 3.0]",7,"['preaheat oven to 375f', 'take 4 ramekins , and spread 1 tbs of butter on the sides and bottom of each', 'pour 1 tsp cream into each ramekin', 'crack an egg into each ramekin , and use a spoon to move the yolk into the center of the ramekin', 'put in each ramekin: 2tbs cheese , 1 1 / 2 tbs rosemary , and 1 tbs bread crumbs', 'place in oven for 12-15 minutes , they will continue cooking after the come out', 'let sit for 3-5 minutes and serve with toast']","the easiest elegant way to dress up eggs for breakfast! this is a simple recipe with a huge payoff. the cream in the bottom gives the eggs a silky texture and although i give two options below, almost anything can be added to them. great for breakfast in bed!","['eggs', 'cheddar cheese', 'breadcrumbs', 'rosemary', 'cream', 'butter']",6,4.0,1,shirred eggs  easy and elegant 305090
tsunami hot dog,463428,10,500620,2011-09-02,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'snacks', 'beef', 'pork', 'easy', 'beginner-cook', 'finger-food', 'south-american', 'one-dish-meal', 'comfort-food', 'venezuelan', 'meat', 'beef-sausage', 'pork-sausage', 'brunch', 'taste-mood', 'number-of-servings', 'presentation', 'served-cold']","[1202.4, 139.0, 52.0, 105.0, 106.0, 144.0, 13.0]",7,"['just place the ingredients in your preferred order and manner , and top with the ketchup , mayonnaise , and mustard', 'of course all of these ingredients may be increased , decreased , or omitted to suit your personal taste', 'however , eating this delicious but ugly dog is also an art which includes covering part of it with a grated white or favorite cheese topping , and your favorite sauce , such as: an avocado sauce , or barbecue sauce , or a garlic dip , or red hot sauce , etc', 'once finished , repeat the process by adding another topping of grated white cheese , and cover with another favorite sauce -- and so on , until you finish the hot dog', ""this step is optional , but it's very popular amongst most eaters"", 'i guess you could probably replace the white cheese with monterrey', ""although , i haven't tried it""]","it looks just fine after it's been prepared, but after the first bite, it becomes a mess! a giant wave! its aspect is horrible, ugly,  revolting, disgusting, and to some, even nauseous, and it also tends to spill onto the eater ---but wow! the sight is worth it! what a great taste---a true tsunami gigantic taste explosion! careful, you might bite your tongue!

great midnight snack!","['sausages', 'shoestring potatoes', 'cabbage and carrot coleslaw mix', 'onion', 'bacon', 'lettuce leaf', 'tomatoes', 'alfalfa', 'ketchup', 'mayonnaise', 'mustard', 'white cheese', 'avocado dip', 'hot sauce', 'your favorite sauce', 'hot dog bun']",16,5.0,1,tsunami hot dog 463428
midwest scrapple,108367,270,59087,2005-01-15,"['time-to-make', 'course', 'preparation', 'breakfast', 'lunch', 'dietary']","[185.7, 15.0, 1.0, 16.0, 27.0, 18.0, 3.0]",9,"['combine all ingredients except corn meal in a saucepan', 'bring to a boil', 'lower heat and simmer gently for 20 minutes , stirring frequently', 'gradually stir in cornmeal , stirring constantly and cook until thickened', 'rinse a loaf pan with cold water', 'pour in scrapple and chill completely', 'cut into slices about 1 / 2 inch thick', 'dust with flour and fry in oil until lightly browned', 'serve with syrup , applesauce , or butter and salt and pepper']","while there are other scrapple recipes on zaar, this one is incredibly easy and ever so good! this would be among the all time favorites of my dh....and most men would agree with him. while it is a traditional pennyslvania dutch breakfast, served with softly fried eggs, applesauce and biscuits, we have been known to have it for lunch, too! this recipe comes from the midwestern junior league cookbook,, published in 1976 (i love those junior league cookbooks.) the cooking time is for chilling.","['onion', 'lean ground beef', 'ground pork', 'ground sage', 'cayenne', 'salt', 'pepper', 'water', 'yellow cornmeal']",9,5.0,2,midwest scrapple 108367
soupa avgolemono,169328,45,20480,2006-05-23,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'low-protein', 'healthy', 'soups-stews', 'greek', 'european', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something']","[143.6, 5.0, 8.0, 42.0, 19.0, 5.0, 5.0]",10,"['bring chicken broth to a boil', 'add the carrots , celery , onion and rice', 'simmer until rice and vegetables are tender , about 20 minutes', 'remove from heat', 'set aside', 'in medium bowl , beat lemon juice and eggs', 'slowly add some of the hot broth to the egg mixture beating steadily to temper it', 'gradually whisk the egg mixture back into the hot soup', 'cook over minimum heat , without boiling , until soup thickens , about 5 minutes', 'do not boil soup after adding the eggs']","a greek classic, fresh in flavour.
use liquid eggs(egg beaters)for a lighter version.","['chicken broth', 'carrot', 'celery', 'onion', 'rice', 'eggs', 'fresh lemon juice']",7,5.0,9,soupa avgolemono 169328
pink salad,392054,10,232463,2009-09-28,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'desserts', 'easy', 'beginner-cook', 'dietary', 'low-sodium', 'low-in-something']","[522.1, 45.0, 210.0, 5.0, 8.0, 95.0, 21.0]",9,"['drain the maraschino cherries , reserving the juice', 'set the juice aside', 'chop the cherries in half', 'set aside', 'pour in some of cherry juice to the cream cheese and beat with a mixer', 'keep adding juice until it reaches desired taste', 'stir in the cherry halves , pineapple , and pecans', 'fold in the cool whip until mixed , and fold in the marshmallows until everything is well combined', 'cover with plastic wrap and chill for at least an hour before serving']","my grandmother made this dessert salad every christmas i can remember.  the original called for making dream whip, and this version has been updated to use cool whip.  she always just made this from eyeing and tasting, so use your judgement as you add ingredients.  pecan pieces can be used instead of halves, if desired.","['maraschino cherries', 'crushed pineapple', 'cream cheese', 'pecan halves', 'cool whip', 'colored miniature marshmallows']",6,5.0,1,pink salad 392054
chicken soup tete style,180399,308,169430,2006-08-02,"['lactose', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'soups-stews', 'poultry', 'european', 'diabetic', 'chicken', 'dietary', 'egg-free', 'free-of-something', 'meat', 'whole-chicken']","[477.9, 24.0, 15.0, 4.0, 44.0, 22.0, 19.0]",9,"['place chicken , celery , carrots , onions , garlic , cloves , cinnamon , cilantro , peppercorns , and bay leave in a good sized stock pot and fill with cold water to cover chicken by 3 to 4 inches , using low heat cook for 4 hours after boiling begins', 'using a colander drain broth into another pot', 'reserve chicken meat and discard the rest', 'in a bowl put rice and 1 cup of water to soak', 'while it is soaking skim fat off the top of broth and remove usable meat from chicken', 'add rice to chicken broth and salt and pepper to taste', 'boil at least 20 minutes and then add shredded chicken', 'remove from heat and let sit until soup thickens', 'once soup has reached desired thickness heat through and serve']","a wonderful, from scratch, chicken and rice soup. it's lovely to make on a cool fall day or in frosty winter. i am posting it as originally written but i like brown rice in it. don't be afraid of the cinnamon it's what makes it so different and interesting.i must admit that i do peel the onion and garlic. this can be a full meal by adding some veggies and serving with some lovely crusty bread and fresh sliced apples and cheese for dessert.","['roasting chickens', 'celery', 'carrots', 'onions', 'garlic cloves', 'cloves', 'cinnamon sticks', 'fresh cilantro', 'black peppercorns', 'bay leaf', 'white rice', 'salt and pepper']",12,5.0,2,chicken soup tete style 180399
blackberry lassi,430389,10,37449,2010-06-20,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'beverages', 'fruit', 'asian', 'indian', 'summer', 'vegetarian', 'dietary', 'seasonal', 'berries', 'number-of-servings']","[182.5, 6.0, 95.0, 2.0, 12.0, 11.0, 10.0]",6,"['in a food processor , combine the blackberries , yogurt , orange juice , sugar , and lemon juice , and puree', 'taste and add more sugar or honey , as necessary', 'strain the mixture through a sieve to remove the seeds , and reserve the liquid', 'to serve , place 3 ice cubes into each of 2 serving glasses', 'pour over the lassi and garnish with a mint leaf', 'enjoy !']",a cooling and refreshing drink for summer!  i have changed the recipe just a leeetle. recipe courtesy anjum anand.,"['blackberries', 'plain yogurt', 'orange juice', 'sugar', 'fresh lemon juice', 'ice cubes', 'fresh mint leaves']",7,5.0,2,blackberry lassi 430389
italian lamb shanks zwt ii,169731,150,296809,2006-05-25,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'very-low-carbs', 'main-dish', 'lamb-sheep', 'european', 'italian', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', '4-hours-or-less']","[1169.9, 122.0, 20.0, 69.0, 191.0, 131.0, 4.0]",15,"['trim lamb shanks of any excess fat', 'place shanks in a sturdy plastic bag lrg enough to hold all 4 shanks & pour the italian salad dressing over them', 'refrigerate at least 5 hrs , occ rearranging the meat & marinade to get complete & equal coverage', 'remove lamb & reserve the marinade', 'mix 1 / 2 cup cheese , flour , parsley flakes , salt & onion salt', 'coat lamb w / the cheese mixture & reserve any that remains', 'heat shortening in 12-inch skillet or dutch oven til melted', 'cook lamb in hot shortening till browned on all sides', 'drain all hot shortening from skillet', 'sprinkle any remaining cheese mixture over the lamb', 'add reserved marinade to the pan & enough water for a slow simmer', 'bring the liquid to a boil , cover pan & reduce heat to simmer', 'cook till tender , turning occ & adding water to pan as needed', 'serve w / additional grated parmesan cheese on the side', 'feel free to sub your oil of choice']","betty crocker - 1 of life's little historical cooking pleasures we seem to have left behind now that the internet is but a keystroke away. i laid down to take a nap w/a 20 yr-old bc paperback in hand & went sound asleep. i awoke still holding the book & the pgs were turned to this recipe. seemed like a zwt ii sign to me & i confess to updating a bit to better reflect modern cooking methods. not a modern recipe for lamb, but i was having a nostalgic moment (time to marinate is not included).","['italian salad dressing', 'lamb shanks', 'parmesan cheese', 'all-purpose flour', 'parsley flakes', 'salt', 'onion salt', 'shortening']",8,5.0,1,italian lamb shanks zwt ii 169731
